195.55965     2.858e-23
195.55988     2.903e-23
195.56012     2.954e-23
195.56036     3.011e-23
195.56060     3.057e-23
195.56084     3.095e-23
195.56108     3.142e-23
195.56132     3.199e-23
195.56156     3.260e-23
195.56180     3.315e-23
195.56204     3.376e-23
195.56227     3.447e-23
195.56251     3.518e-23
195.56275     3.584e-23
195.56299     3.657e-23
195.56323     3.725e-23
195.56347     3.785e-23
195.56371     3.851e-23
195.56395     3.926e-23
195.56419     4.013e-23
195.56443     4.112e-23
195.56476     4.221e-23
195.56500     4.331e-23
195.56524     4.450e-23
195.56548     4.586e-23
195.56572     4.731e-23
195.56596     4.875e-23
195.56619     5.008e-23
195.56643     5.135e-23
195.56667     5.273e-23
195.56691     5.419e-23
195.56715     5.555e-23
195.56739     5.679e-23
195.56763     5.802e-23
195.56787     5.935e-23
195.56811     6.077e-23
195.56835     6.245e-23
195.56858     6.423e-23
195.56883     6.597e-23
195.56906     6.782e-23
195.56930     6.973e-23
195.56954     7.207e-23
195.56978     7.504e-23
195.57002     7.860e-23
195.57024     8.309e-23
195.57053     8.786e-23
195.57083     9.302e-23
195.57111     9.880e-23
195.57140     1.044e-22
195.57169     1.095e-22
195.57198     1.144e-22
195.57227     1.199e-22
195.57256     1.269e-22
195.57285     1.353e-22
195.57314     1.441e-22
195.57343     1.522e-22
195.57372     1.593e-22
195.57401     1.662e-22
195.57429     1.741e-22
195.57459     1.835e-22
195.57488     1.943e-22
195.57516     2.068e-22
195.57545     2.221e-22
195.57574     2.411e-22
195.57603     2.621e-22
195.57632     2.817e-22
195.57661     2.971e-22
195.57690     3.082e-22
195.57719     3.165e-22
195.57748     3.241e-22
195.57780     3.321e-22
195.57806     3.403e-22
195.57835     3.480e-22
195.57864     3.536e-22
195.57893     3.629e-22
195.57925     3.749e-22
195.57950     3.788e-22
195.57983     3.813e-22
195.58008     3.854e-22
195.58037     3.887e-22
195.58066     3.938e-22
195.58098     3.988e-22
195.58127     3.966e-22
195.58153     3.862e-22
195.58185     3.685e-22
195.58211     3.470e-22
195.58240     3.269e-22
195.58269     3.092e-22
195.58298     2.937e-22
195.58326     2.789e-22
195.58356     2.607e-22
195.58385     2.383e-22
195.58413     2.193e-22
195.58442     2.106e-22
195.58471     2.055e-22
195.58500     1.925e-22
195.58529     1.723e-22
195.58558     1.539e-22
195.58587     1.450e-22
195.58616     1.400e-22
195.58645     1.370e-22
195.58674     1.350e-22
195.58703     1.250e-22
195.58732     1.200e-22
195.58761     1.147e-22
195.58771     1.021e-22
195.58795     9.952e-23
195.58819     9.445e-23
195.58842     9.283e-23
195.58867     9.004e-23
195.58890     8.791e-23
195.58914     8.584e-23
195.58938     8.365e-23
195.58962     8.413e-23
195.58986     8.230e-23
195.59010     8.078e-23
195.59034     7.876e-23
195.59057     7.654e-23
195.59082     7.588e-23
195.59105     7.577e-23
195.59129     7.502e-23
195.59153     7.480e-23
195.59177     7.398e-23
195.59201     7.239e-23
195.59225     7.205e-23
195.59249     7.246e-23
195.59273     7.234e-23
195.59297     7.276e-23
195.59321     7.337e-23
195.59344     7.376e-23
195.59369     7.447e-23
195.59392     7.446e-23
195.59416     7.561e-23
195.59440     7.677e-23
195.59464     7.758e-23
195.59488     7.834e-23
195.59512     7.854e-23
195.59536     7.954e-23
195.59560     8.112e-23
195.59584     8.136e-23
195.59608     8.402e-23
195.59631     8.605e-23
195.59655     8.797e-23
195.59679     8.879e-23
195.59703     9.116e-23
195.59727     9.246e-23
195.59751     9.565e-23
195.59775     9.868e-23
195.59799     9.925e-23
195.59823     1.046e-22
195.59847     1.067e-22
195.59870     1.093e-22
195.59894     1.177e-22
195.59918     1.157e-22
195.59942     1.250e-22
195.59966     1.317e-22
195.59990     1.346e-22
195.60005     1.424e-22
195.60034     1.733e-22
195.60063     2.007e-22
195.60092     2.129e-22
195.60121     2.134e-22
195.60150     2.143e-22
195.60178     2.217e-22
195.60208     2.348e-22
195.60237     2.519e-22
195.60265     2.715e-22
195.60297     2.898e-22
195.60323     3.059e-22
195.60352     3.281e-22
195.60381     3.606e-22
195.60413     3.939e-22
195.60439     4.184e-22
195.60471     4.380e-22
195.60497     4.592e-22
195.60529     4.815e-22
195.60558     5.066e-22
195.60587     5.406e-22
195.60616     5.790e-22
195.60643     6.058e-22
195.60674     6.133e-22
195.60703     6.118e-22
195.60732     6.136e-22
195.60761     6.193e-22
195.60789     6.257e-22
195.60819     6.290e-22
195.60848     6.247e-22
195.60876     6.129e-22
195.60905     5.969e-22
195.60934     5.777e-22
195.60963     5.577e-22
195.60992     5.372e-22
195.61021     5.120e-22
195.61050     4.806e-22
195.61076     4.455e-22
195.61108     4.068e-22
195.61134     3.691e-22
195.61163     3.408e-22
195.61192     3.219e-22
195.61224     3.024e-22
195.61249     2.770e-22
195.61278     2.535e-22
195.61307     2.391e-22
195.61336     2.300e-22
195.61365     2.201e-22
195.61394     2.100e-22
195.61423     2.007e-22
195.61452     1.889e-22
195.61481     1.745e-22
195.61510     1.630e-22
195.61539     1.567e-22
195.61568     1.532e-22
195.61597     1.487e-22
195.61626     1.405e-22
195.61655     1.287e-22
195.61684     1.155e-22
195.61712     1.038e-22
195.61741     9.451e-23
195.61771     8.685e-23
195.61783     8.256e-23
195.61807     8.075e-23
195.61831     7.817e-23
195.61855     7.635e-23
195.61878     7.280e-23
195.61903     7.133e-23
195.61926     7.011e-23
195.61950     6.719e-23
195.61974     6.441e-23
195.61998     6.271e-23
195.62022     6.097e-23
195.62046     6.057e-23
195.62070     5.800e-23
195.62094     5.712e-23
195.62118     5.538e-23
195.62141     5.399e-23
195.62165     5.287e-23
195.62189     5.267e-23
195.62213     5.055e-23
195.62237     4.954e-23
195.62261     4.838e-23
195.62285     4.719e-23
195.62309     4.574e-23
195.62333     4.523e-23
195.62357     4.311e-23
195.62381     4.283e-23
195.62405     4.194e-23
195.62428     4.040e-23
195.62452     4.027e-23
195.62476     4.031e-23
195.62500     3.936e-23
195.62524     3.880e-23
195.62548     3.783e-23
195.62572     3.736e-23
195.62596     3.618e-23
195.62620     3.508e-23
195.62643     3.499e-23
195.62668     3.455e-23
195.62691     3.412e-23
195.62715     3.360e-23
195.62739     3.300e-23
195.62763     3.232e-23
195.62787     3.155e-23
195.62811     3.085e-23
195.62835     3.032e-23
195.62859     2.988e-23
195.62883     2.945e-23
195.62907     2.893e-23
195.62930     2.848e-23
195.62955     2.812e-23
195.62978     2.783e-23
195.63002     2.747e-23
195.63026     2.701e-23
195.63050     2.650e-23
195.63074     2.606e-23
195.63098     2.566e-23
195.63122     2.521e-23
195.63146     2.482e-23
195.63170     2.454e-23
195.63193     2.437e-23
195.63218     2.420e-23
195.63241     2.390e-23
195.63265     2.362e-23
195.63289     2.338e-23
195.63313     2.300e-23
195.63337     2.261e-23
195.63361     2.222e-23
195.63385     2.200e-23
195.63408     2.194e-23
195.63433     2.185e-23
195.63456     2.178e-23
195.63480     2.161e-23
195.63504     2.144e-23
195.63528     2.128e-23
195.63552     2.109e-23
195.63576     2.081e-23
195.63600     2.052e-23
195.63624     2.027e-23
195.63648     2.004e-23
195.63672     1.982e-23
195.63696     1.950e-23
195.63720     1.910e-23
195.63743     1.876e-23
195.63767     1.851e-23
195.63791     1.834e-23
195.63815     1.829e-23
195.63839     1.833e-23
195.63863     1.825e-23
195.63887     1.814e-23
195.63911     1.810e-23
195.63935     1.808e-23
195.63958     1.798e-23
195.63983     1.780e-23
195.64006     1.758e-23
195.64030     1.741e-23
195.64054     1.724e-23
195.64078     1.705e-23
195.64102     1.685e-23
195.64126     1.662e-23
195.64150     1.651e-23
195.64174     1.652e-23
195.64198     1.657e-23
195.64221     1.665e-23
195.64246     1.680e-23
195.64269     1.702e-23
195.64293     1.707e-23
195.64317     1.689e-23
195.64341     1.651e-23
195.64365     1.621e-23
195.64389     1.600e-23
195.64413     1.589e-23
195.64437     1.590e-23
195.64461     1.599e-23
195.64484     1.616e-23
195.64509     1.621e-23
195.64532     1.613e-23
195.64556     1.595e-23
195.64580     1.571e-23
195.64604     1.548e-23
195.64628     1.525e-23
195.64652     1.511e-23
195.64676     1.513e-23
195.64700     1.510e-23
195.64724     1.495e-23
195.64747     1.476e-23
195.64771     1.457e-23
195.64795     1.440e-23
195.64819     1.432e-23
195.64843     1.428e-23
195.64867     1.426e-23
195.64891     1.426e-23
195.64915     1.432e-23
195.64939     1.435e-23
195.64963     1.436e-23
195.64987     1.444e-23
195.65011     1.455e-23
195.65034     1.457e-23
195.65058     1.444e-23
195.65082     1.433e-23
195.65106     1.420e-23
195.65130     1.397e-23
195.65154     1.379e-23
195.65178     1.366e-23
195.65202     1.354e-23
195.65226     1.350e-23
195.65250     1.345e-23
195.65274     1.335e-23
195.65297     1.326e-23
195.65322     1.319e-23
195.65345     1.318e-23
195.65369     1.323e-23
195.65393     1.332e-23
195.65417     1.331e-23
195.65441     1.318e-23
195.65465     1.305e-23
195.65489     1.291e-23
195.65513     1.271e-23
195.65537     1.255e-23
195.65560     1.247e-23
195.65585     1.243e-23
195.65608     1.245e-23
195.65632     1.246e-23
195.65656     1.242e-23
195.65680     1.228e-23
195.65704     1.214e-23
195.65728     1.200e-23
195.65752     1.199e-23
195.65776     1.210e-23
195.65800     1.226e-23
195.65823     1.242e-23
195.65848     1.245e-23
195.65871     1.249e-23
195.65895     1.262e-23
195.65919     1.273e-23
195.65943     1.270e-23
195.65967     1.253e-23
195.65991     1.227e-23
195.66015     1.202e-23
195.66039     1.194e-23
195.66063     1.191e-23
195.66086     1.199e-23
195.66111     1.199e-23
195.66134     1.187e-23
195.66158     1.169e-23
195.66182     1.156e-23
195.66206     1.146e-23
195.66230     1.135e-23
195.66254     1.135e-23
195.66278     1.133e-23
195.66302     1.124e-23
195.66326     1.123e-23
195.66349     1.135e-23
195.66374     1.144e-23
195.66397     1.148e-23
195.66421     1.159e-23
195.66445     1.172e-23
195.66469     1.175e-23
195.66493     1.180e-23
195.66517     1.180e-23
195.66541     1.175e-23
195.66565     1.173e-23
195.66589     1.168e-23
195.66612     1.162e-23
195.66637     1.161e-23
195.66660     1.158e-23
195.66684     1.137e-23
195.66708     1.110e-23
195.66732     1.090e-23
195.66756     1.086e-23
195.66780     1.100e-23
195.66804     1.118e-23
195.66828     1.122e-23
195.66852     1.121e-23
195.66875     1.123e-23
195.66900     1.128e-23
195.66923     1.135e-23
195.66947     1.136e-23
195.66971     1.133e-23
195.66995     1.129e-23
195.67019     1.119e-23
195.67043     1.115e-23
195.67067     1.107e-23
195.67091     1.089e-23
195.67115     1.062e-23
195.67139     1.030e-23
195.67163     1.014e-23
195.67186     1.019e-23
195.67210     1.039e-23
195.67234     1.064e-23
195.67258     1.092e-23
195.67282     1.109e-23
195.67306     1.123e-23
195.67330     1.122e-23
195.67354     1.098e-23
195.67378     1.069e-23
195.67402     1.041e-23
195.67426     1.024e-23
195.67449     1.023e-23
195.67473     1.032e-23
195.67497     1.050e-23
195.67521     1.060e-23
195.67545     1.071e-23
195.67569     1.089e-23
195.67593     1.112e-23
195.67617     1.135e-23
195.67641     1.128e-23
195.67665     1.114e-23
195.67689     1.103e-23
195.67712     1.092e-23
195.67736     1.083e-23
195.67760     1.072e-23
195.67784     1.066e-23
195.67808     1.062e-23
195.67832     1.055e-23
195.67856     1.049e-23
195.67880     1.056e-23
195.67904     1.064e-23
195.67928     1.069e-23
195.67951     1.069e-23
195.67975     1.075e-23
195.67999     1.083e-23
195.68023     1.085e-23
195.68047     1.088e-23
195.68071     1.091e-23
195.68095     1.083e-23
195.68119     1.072e-23
195.68143     1.061e-23
195.68167     1.070e-23
195.68191     1.098e-23
195.68214     1.131e-23
195.68239     1.151e-23
195.68262     1.158e-23
195.68286     1.149e-23
195.68310     1.127e-23
195.68334     1.096e-23
195.68358     1.055e-23
195.68382     1.023e-23
195.68406     1.010e-23
195.68430     1.016e-23
195.68454     1.030e-23
195.68477     1.048e-23
195.68502     1.071e-23
195.68525     1.099e-23
195.68549     1.116e-23
195.68573     1.125e-23
195.68597     1.122e-23
195.68621     1.112e-23
195.68645     1.105e-23
195.68669     1.100e-23
195.68693     1.097e-23
195.68717     1.090e-23
195.68741     1.071e-23
195.68765     1.050e-23
195.68788     1.040e-23
195.68813     1.046e-23
195.68836     1.056e-23
195.68860     1.069e-23
195.68884     1.075e-23
195.68908     1.070e-23
195.68932     1.064e-23
195.68956     1.057e-23
195.68980     1.052e-23
195.69004     1.036e-23
195.69028     1.019e-23
195.69052     1.012e-23
195.69075     1.018e-23
195.69099     1.021e-23
195.69123     1.020e-23
195.69147     1.026e-23
195.69171     1.029e-23
195.69195     1.031e-23
195.69219     1.029e-23
195.69243     1.018e-23
195.69267     1.006e-23
195.69290     9.890e-24
195.69315     9.834e-24
195.69338     9.974e-24
195.69362     1.004e-23
195.69386     9.982e-24
195.69410     9.936e-24
195.69434     9.900e-24
195.69458     9.857e-24
195.69482     9.813e-24
195.69506     9.765e-24
195.69530     9.774e-24
195.69554     9.815e-24
195.69578     9.791e-24
195.69601     9.663e-24
195.69626     9.540e-24
195.69649     9.428e-24
195.69673     9.344e-24
195.69697     9.310e-24
195.69721     9.300e-24
195.69745     9.296e-24
195.69769     9.392e-24
195.69793     9.522e-24
195.69817     9.614e-24
195.69841     9.666e-24
195.69865     9.632e-24
195.69888     9.556e-24
195.69912     9.604e-24
195.69936     9.765e-24
195.69960     9.949e-24
195.69984     1.004e-23
195.70008     1.008e-23
195.70032     1.004e-23
195.70056     9.865e-24
195.70080     9.709e-24
195.70104     9.529e-24
195.70128     9.452e-24
195.70151     9.572e-24
195.70176     9.681e-24
195.70199     9.746e-24
195.70223     9.763e-24
195.70247     9.643e-24
195.70271     9.460e-24
195.70295     9.298e-24
195.70319     9.310e-24
195.70343     9.408e-24
195.70367     9.469e-24
195.70391     9.510e-24
195.70415     9.560e-24
195.70438     9.697e-24
195.70462     9.812e-24
195.70486     9.808e-24
195.70510     9.738e-24
195.70534     9.663e-24
195.70558     9.641e-24
195.70582     9.607e-24
195.70606     9.506e-24
195.70630     9.328e-24
195.70654     9.157e-24
195.70678     9.017e-24
195.70701     9.047e-24
195.70726     9.300e-24
195.70749     9.585e-24
195.70773     9.725e-24
195.70797     9.764e-24
195.70821     9.747e-24
195.70845     9.797e-24
195.70869     9.900e-24
195.70893     9.978e-24
195.70917     1.006e-23
195.70941     1.014e-23
195.70965     1.015e-23
195.70988     1.019e-23
195.71012     1.020e-23
195.71036     1.021e-23
195.71060     1.014e-23
195.71084     1.012e-23
195.71108     1.009e-23
195.71132     1.007e-23
195.71156     1.016e-23
195.71180     1.034e-23
195.71204     1.045e-23
195.71228     1.054e-23
195.71251     1.054e-23
195.71276     1.047e-23
195.71299     1.039e-23
195.71323     1.031e-23
195.71347     1.030e-23
195.71371     1.042e-23
195.71395     1.052e-23
195.71419     1.039e-23
195.71443     1.020e-23
195.71467     1.000e-23
195.71491     9.871e-24
195.71515     9.787e-24
195.71538     9.664e-24
195.71562     9.512e-24
195.71586     9.285e-24
195.71610     9.033e-24
195.71634     8.919e-24
195.71658     8.975e-24
195.71682     9.047e-24
195.71706     9.090e-24
195.71730     9.248e-24
195.71754     9.514e-24
195.71778     9.783e-24
195.71801     9.990e-24
195.71826     9.862e-24
195.71849     9.569e-24
195.71873     9.312e-24
195.71897     9.163e-24
195.71921     9.069e-24
195.71945     8.991e-24
195.71969     8.996e-24
195.71993     8.958e-24
195.72017     8.890e-24
195.72041     8.850e-24
195.72065     8.915e-24
195.72088     9.144e-24
195.72113     9.384e-24
195.72136     9.479e-24
195.72160     9.483e-24
195.72184     9.466e-24
195.72208     9.433e-24
195.72232     9.423e-24
195.72256     9.460e-24
195.72280     9.517e-24
195.72304     9.541e-24
195.72328     9.509e-24
195.72352     9.403e-24
195.72375     9.213e-24
195.72399     8.986e-24
195.72423     8.803e-24
195.72447     8.933e-24
195.72471     9.165e-24
195.72495     9.398e-24
195.72519     9.585e-24
195.72543     9.793e-24
195.72567     9.984e-24
195.72591     1.007e-23
195.72615     1.008e-23
195.72638     9.957e-24
195.72663     9.846e-24
195.72686     9.754e-24
195.72710     9.715e-24
195.72734     9.844e-24
195.72758     1.004e-23
195.72782     1.023e-23
195.72806     1.025e-23
195.72830     1.021e-23
195.72854     1.011e-23
195.72878     9.930e-24
195.72902     9.813e-24
195.72925     9.863e-24
195.72950     1.004e-23
195.72973     1.029e-23
195.72997     1.047e-23
195.73021     1.047e-23
195.73045     1.029e-23
195.73069     1.006e-23
195.73093     9.991e-24
195.73117     1.003e-23
195.73141     1.023e-23
195.73165     1.039e-23
195.73189     1.051e-23
195.73212     1.056e-23
195.73237     1.049e-23
195.73260     1.047e-23
195.73284     1.064e-23
195.73308     1.088e-23
195.73332     1.102e-23
195.73356     1.112e-23
195.73380     1.121e-23
195.73404     1.115e-23
195.73428     1.100e-23
195.73452     1.093e-23
195.73476     1.094e-23
